#rho	velocity
4.5620	-0.0352
4.2517	-0.0122
3.2798	-0.0010
3.7258	-0.0015
2.7785	-0.0053
2.8752	-0.0140
3.2664	-0.0053
2.5336	-0.0047
2.6337	0.0473
2.7996	-0.0750
5.1908	0.0010
3.9139	0.0450
2.2073	-0.0085
2.2975	-0.0555
3.2531	0.0280
3.5868	-0.0183
2.4731	-0.0123
3.8528	-0.0015
2.5323	-0.0438
1.8488	-0.0070
2.1896	-0.0828
2.3790	-0.0275
3.2139	0.0738
2.6168	0.0020
2.8269	0.0202
4.6168	0.0283
2.7056	0.0370
2.1349	0.0102
2.5465	0.1005
2.9455	0.0448
3.1099	-0.0308
3.9888	-0.0298
3.0492	0.0310
2.8269	0.0350
3.3417	0.0590
3.2621	0.0355
3.2149	0.1730
2.7155	0.0092
2.5870	-0.0570
2.0044	-0.0077
2.4082	0.0032
3.4996	-0.0975
3.2129	0.0765
2.4346	0.0375
2.5487	0.0382
3.1075	0.0312
2.9625	0.0808
3.2010	-0.0508
4.5496	-0.0340
4.2463	-0.0090
3.2900	0.0055
3.7362	0.0042
2.7705	0.0278
2.8657	-0.0105
3.2589	-0.0318
2.5413	-0.0070
2.6406	0.0350
2.7925	-0.0752
5.1827	-0.0043
3.9316	0.0215
2.1973	-0.0125
2.2910	-0.0505
3.2642	0.0362
3.6017	-0.0362
2.4879	-0.0038
3.8439	-0.0015
2.5397	-0.0438
1.8674	-0.0127
2.1753	-0.0953
2.3438	-0.0335
3.2378	0.0732
2.6151	0.0127
2.8145	0.0152
4.6436	0.0398
2.6922	0.0070
2.1295	0.0127
2.5796	0.0970
2.9555	0.0438
3.0898	-0.0395
3.9833	-0.0305
3.0381	0.0262
2.8149	0.0338
3.3167	0.0727
3.3473	0.0523
3.2648	0.1945
2.6853	-0.0170
2.5981	-0.0442
2.0072	-0.0055
2.3878	0.0075
3.4620	-0.0842
3.2098	0.0605
2.4340	0.0472
2.5500	0.0412
3.1250	0.0290
2.9744	0.0655
3.1888	-0.0460
4.5475	-0.0320
4.2301	-0.0050
3.2889	0.0165
3.7559	0.0025
2.7705	-0.0028
2.8531	-0.0197
3.2547	-0.0260
2.5553	-0.0048
2.6385	0.0380
2.7789	-0.0692
5.2315	-0.0148
4.0908	0.0085
2.1882	-0.0225
2.2482	-0.0530
3.3003	0.0610
3.5785	-0.0490
2.4851	0.0030
3.8625	-0.0015
2.5384	-0.0432
1.8519	-0.0155
2.1556	-0.1040
2.3618	-0.0372
3.2526	0.0787
2.6031	0.0015
2.8145	0.0098
4.6393	0.0343
2.6745	-0.0010
2.1220	0.0280
2.5984	0.0980
2.9940	0.0440
3.0826	-0.0448
3.9565	-0.0282
3.0289	0.0185
2.8261	0.0252
3.2808	0.0880
3.3256	0.0618
3.3146	0.2172
2.7089	-0.0170
2.5836	-0.0435
2.0109	-0.0080
2.3889	0.0168
3.4247	-0.1133
3.2347	0.0640
2.4399	0.0355
2.5419	0.0432
3.1250	0.0077
2.9806	0.0517
3.1852	-0.0557
4.5455	-0.0180
4.2239	-0.0042
3.3201	0.0250
3.7764	0.0022
2.7910	-0.0053
2.8454	0.0043
3.1842	-0.0065
2.5625	-0.0078
2.6508	0.0298
2.7628	-0.0638
5.2438	-0.0142
3.9952	-0.0205
2.1791	-0.0197
2.2894	-0.0538
3.3118	0.0612
3.5600	-0.0655
2.4966	0.0090
3.8827	-0.0030
2.5387	-0.0440
1.8709	-0.0197
2.1416	-0.1023
2.3242	-0.0405
3.2712	0.0837
2.5957	-0.0065
2.8145	0.0152
4.7114	0.0435
2.6596	0.0233
2.1064	0.0287
2.6281	0.0900
3.0184	0.0428
3.0633	-0.0457
3.9393	-0.0282
3.0026	0.0133
2.8153	0.0127
3.2669	0.1000
3.3642	0.0217
3.4083	0.2312
2.7012	-0.0515
2.5602	-0.0428
1.9865	-0.0172
2.3846	0.0140
3.4795	-0.1040
3.2144	0.0493
2.4519	0.0275
2.5478	0.0463
3.1323	0.0073
3.0012	0.0417
3.1621	-0.0557
4.5076	-0.0133
4.2400	-0.0093
3.2933	0.0305
3.7594	0.0002
2.8149	-0.0022
2.8547	-0.0035
3.1807	-0.0033
2.5710	-0.0015
2.6571	0.0293
2.7586	-0.0530
5.2438	-0.0022
4.0791	-0.0523
2.1716	-0.0235
2.2642	-0.0553
3.3129	0.0235
3.5392	-0.0785
2.5135	0.0073
3.9108	-0.0030
2.5436	-0.0420
1.8756	-0.0198
2.1222	-0.1020
2.3041	-0.0355
3.2846	0.0825
2.5823	0.0002
2.8145	0.0152
4.6860	0.0180
2.6501	0.0000
2.1186	0.0255
2.6445	0.1027
3.0432	0.0355
3.0506	-0.0495
3.8752	-0.0235
2.9976	0.0097
2.8580	-0.0003
3.2216	0.1020
3.3322	0.0198
3.4704	0.2405
2.6922	-0.0527
2.5589	-0.0235
2.0004	-0.0165
2.3832	0.0140
3.4241	-0.0920
3.2165	0.0485
2.4543	0.0318
2.5491	0.0530
3.1451	-0.0135
3.0053	0.0262
3.1576	-0.0605
4.4883	-0.0077
4.2346	-0.0033
3.2987	0.0358
3.7622	-0.0022
2.8149	-0.0027
2.8527	0.0080
3.1746	-0.0065
2.5760	-0.0020
2.6596	0.0243
2.7647	-0.0435
5.2356	-0.0092
4.0560	-0.0710
2.2009	-0.0208
2.2699	-0.0535
3.2563	0.0405
3.5217	-0.0907
2.5119	0.0080
3.9147	-0.0030
2.5556	-0.0377
1.8706	-0.0203
2.1079	-0.1038
2.3164	-0.0687
3.3036	0.0855
2.5773	-0.0068
2.8181	0.0102
4.6849	0.0188
2.6309	0.0172
2.1135	0.0230
2.6670	0.1027
3.0488	0.0450
3.0391	-0.0498
3.8827	-0.0195
2.9811	0.0022
2.8576	-0.0122
3.1918	0.0872
3.3267	0.0250
3.5280	0.2445
2.6922	-0.0488
2.5559	-0.0135
1.9984	-0.0120
2.3694	0.0175
3.4388	-0.0517
3.2394	0.0405
2.4534	0.0212
2.5510	0.0448
3.1596	-0.0307
3.0134	0.0232
3.1377	-0.0580
4.4663	0.0028
4.2418	-0.0133
3.3091	0.0415
3.7538	-0.0040
2.8149	0.0025
2.8645	0.0105
3.1661	-0.0260
2.5803	-0.0055
2.6731	0.0195
2.7647	-0.0430
5.2192	-0.0077
4.0306	-0.0868
2.1913	-0.0228
2.2889	-0.0485
3.2626	0.0200
3.4795	-0.1067
2.5176	-0.0018
3.9162	0.0085
2.5763	-0.0373
1.8744	-0.0185
2.0868	-0.1035
2.3143	-0.0472
3.3184	0.0787
2.5780	-0.0098
2.8225	0.0102
4.7048	0.0007
2.6195	0.0000
2.1081	0.0250
2.6874	0.0913
3.0628	0.0345
3.0207	-0.0402
3.8655	-0.0090
2.9625	-0.0035
2.8285	-0.0205
3.1551	0.0922
3.3206	0.0140
3.6088	0.2438
2.7345	-0.0197
2.5452	-0.0057
2.0190	0.0000
2.3838	0.0285
3.3698	-0.0407
3.2103	0.0380
2.4534	0.0245
2.5605	0.0480
3.1656	-0.0415
3.0134	0.0165
3.1309	-0.0555
4.4356	-0.0005
4.2508	-0.0113
3.3217	0.0465
3.7279	-0.0063
2.8189	0.0025
2.8723	0.0080
3.1601	-0.0270
2.5893	-0.0108
2.6774	0.0243
2.7759	-0.0367
5.2521	-0.0075
4.0088	-0.1077
2.1524	-0.0228
2.2967	-0.0018
3.3245	0.0192
3.4513	-0.1043
2.5275	0.0137
3.9093	0.0030
2.5846	-0.0265
1.8765	-0.0180
2.0747	-0.1050
2.3081	-0.0678
3.3439	0.0740
2.5850	-0.0093
2.8261	0.0102
4.6318	-0.0152
2.5961	0.0010
2.1137	0.0152
2.7141	0.0908
3.0618	0.0050
3.0134	-0.0365
3.8842	-0.0157
2.9394	-0.0105
2.8015	-0.0295
3.1226	0.0852
3.3540	0.0192
3.6860	0.2368
2.7293	-0.0152
2.5394	-0.0038
2.0241	0.0190
2.3767	0.0162
3.3506	-0.0322
3.2248	0.0422
2.4704	0.0285
2.5648	0.0518
3.1636	-0.0477
3.0148	0.0117
3.1104	-0.0508
4.4101	-0.0010
4.2544	-0.0120
3.3439	0.0497
3.7182	-0.0055
2.7793	0.0152
2.8873	0.0210
3.2129	-0.0010
2.5836	-0.0108
2.6795	0.0065
2.7956	-0.0303
5.2206	-0.0100
3.9659	-0.1260
2.1533	-0.0222
2.3097	-0.0368
3.3289	0.0150
3.4311	-0.1070
2.5272	0.0135
3.9009	0.0030
2.5883	-0.0235
1.8776	-0.0093
2.0612	-0.1140
2.3089	-0.0352
3.3406	0.0700
2.5648	-0.0207
2.8058	0.0155
4.6685	-0.0403
2.6199	0.0005
2.1151	0.0280
2.7300	0.0898
3.0651	-0.0038
3.0057	-0.0215
3.8964	-0.0180
2.9095	-0.0165
2.8289	-0.0420
3.1061	0.0788
3.3875	-0.0008
3.7636	0.2313
2.6742	0.0077
2.5361	0.0178
2.0265	0.0285
2.3835	0.0210
3.3523	-0.0600
3.2062	0.0472
2.4652	0.0238
2.5697	0.0470
3.1817	-0.0500
3.0003	0.0005
3.1109	-0.0482
4.4218	0.0022
4.2346	-0.0053
3.3535	0.0537
3.7168	-0.0015
2.7793	-0.0025
2.8794	0.0097
3.2015	0.0185
2.5957	-0.0168
2.6860	0.0042
2.8149	-0.0208
5.2687	-0.0073
3.9116	-0.1280
2.1671	-0.0228
2.3221	-0.0093
3.2728	-0.0065
3.4031	-0.1035
2.5332	0.0095
3.9032	0.0045
2.6031	-0.0180
1.8795	-0.0032
2.0429	-0.1227
2.3095	-0.0293
3.3653	0.0632
2.5998	-0.0123
2.8518	0.0152
4.5610	-0.0695
2.5589	-0.0082
2.1151	0.0202
2.7563	0.0955
3.0633	-0.0038
3.0084	-0.0142
3.9254	-0.0020
2.8923	-0.0245
2.8011	-0.0543
3.0793	0.0895
3.4171	0.0323
3.7972	0.2125
2.6624	0.0065
2.5504	0.0265
2.0344	0.0323
2.3776	0.0195
3.3272	-0.0480
3.1990	0.0450
2.4823	0.0207
2.5806	0.0570
3.1756	-0.0665
3.0066	-0.0015
3.0993	-0.0413
4.3879	0.0042
4.2481	-0.0137
3.3647	0.0550
3.6975	-0.0010
2.7844	-0.0025
2.8918	0.0252
3.2020	0.0175
2.5880	-0.0175
2.6810	0.0007
2.8433	-0.0192
5.2535	-0.0065
3.8610	-0.1372
2.1492	-0.0285
2.3375	-0.0112
3.3234	0.0330
3.3744	-0.0950
2.5304	0.0125
3.9047	0.0045
2.6199	-0.0205
1.8825	-0.0022
2.0245	-0.1273
2.3034	-0.0375
3.3772	0.0512
2.5823	-0.0082
2.8157	0.0207
4.5988	-0.0723
2.5860	-0.0100
2.1151	0.0252
2.7609	0.0913
3.0618	-0.0112
3.0125	-0.0130
3.9659	-0.0048
2.8990	-0.0312
2.7685	-0.0380
3.0239	0.0848
3.4270	0.0438
3.8543	0.1923
2.6624	0.0053
2.5461	0.0303
2.0369	0.0320
2.3818	0.0192
3.3294	-0.0608
3.2041	0.0135
2.4978	0.0265
2.5770	0.0527
3.1611	-0.0762
2.9990	0.0002
3.1119	-0.0340
4.3946	-0.0015
4.2132	-0.0040
3.3767	0.0553
3.6962	0.0020
2.8149	0.0000
2.8923	0.0038
3.1651	0.0143
2.5907	-0.0123
2.6792	-0.0077
2.8625	-0.0125
5.2645	-0.0012
3.8168	-0.1475
2.1568	-0.0290
2.3538	-0.0157
3.3113	0.0265
3.3256	-0.0802
2.5326	0.0140
3.9254	0.0045
2.6281	-0.0202
1.8877	-0.0033
2.0101	-0.1265
2.3002	-0.0385
3.3881	0.0320
2.6008	-0.0172
2.8309	0.0207
4.5413	-0.1245
2.5661	-0.0010
2.1209	0.0320
2.7674	0.1020
3.0335	-0.0165
3.0211	-0.0025
4.0201	0.0255
2.8711	-0.0470
2.7613	-0.0605
3.0139	0.0850
3.4247	0.0190
3.9002	0.1512
2.6571	-0.0142
2.5526	0.0410
2.0406	0.0402
2.3770	0.0143
3.3124	-0.0605
3.1893	0.0123
2.5148	0.0305
2.5917	0.0548
3.1526	-0.0838
3.0048	-0.0040
3.1013	-0.0243
4.3611	-0.0080
4.2123	-0.0110
3.3870	0.0625
3.7161	0.0095
2.8165	-0.0102
2.8839	0.0245
3.1496	0.0165
2.5897	-0.0177
2.6835	-0.0137
2.8931	-0.0033
5.3163	-0.0055
3.7644	-0.1523
2.1487	-0.0230
2.3568	-0.0117
3.3124	-0.0117
3.3234	-0.0652
2.5358	0.0187
3.9262	0.0107
2.6438	-0.0190
1.8866	-0.0158
1.9974	-0.1448
2.2989	-0.0450
3.3933	0.0085
2.6113	-0.0148
2.8293	0.0210
4.5116	-0.1335
2.5520	-0.0057
2.1313	0.0230
2.7824	0.0922
3.0317	-0.0173
3.0340	0.0057
4.0000	-0.0063
2.8629	-0.0523
2.7503	-0.0755
2.9842	0.0818
3.4037	0.0010
3.9432	0.1060
2.6596	-0.0080
2.5572	0.0398
2.0532	0.0425
2.3596	0.0087
3.2879	-0.0537
3.2149	-0.0057
2.5342	0.0360
2.5947	0.0528
3.1309	-0.0700
3.0035	-0.0040
3.1085	-0.0133
4.3450	-0.0057
4.2008	-0.0087
3.3979	0.0635
3.7023	0.0148
2.8165	-0.0053
2.8977	0.0232
3.1691	-0.0062
2.5883	-0.0135
2.6742	-0.0163
2.9172	-0.0110
5.3121	-0.0035
3.7293	-0.1507
2.1443	-0.0205
2.3655	-0.0135
3.3151	-0.0157
3.3014	-0.0477
2.5436	0.0248
3.9200	0.0152
2.6610	-0.0175
1.8893	-0.0228
1.9820	-0.1535
2.2965	-0.0422
3.3921	-0.0100
2.6223	-0.0123
2.8385	0.0102
4.4267	-0.1517
2.5390	-0.0223
2.1349	0.0202
2.7913	0.0880
3.0446	-0.0207
3.0539	0.0133
4.0153	0.0282
2.8401	-0.0590
2.7514	-0.0753
2.9709	0.0695
3.3450	0.0203
3.9888	0.0595
2.6713	0.0547
2.5559	0.0522
2.0589	0.0415
2.3552	0.0067
3.2879	-0.0457
3.2149	-0.0123
2.5439	0.0467
2.6096	0.0520
3.1289	-0.0795
2.9981	-0.0050
3.0783	-0.0015
4.3076	-0.0090
4.2265	0.0008
3.4200	0.0673
3.7279	0.0202
2.7820	-0.0102
2.8986	0.0280
3.2098	-0.0062
2.5763	-0.0180
2.6734	-0.0225
2.9321	0.0040
5.3305	-0.0010
3.7189	-0.1392
2.1563	-0.0185
2.3652	-0.0113
3.2782	0.0073
3.2879	-0.0355
2.5487	0.0223
3.9347	0.0152
2.6867	-0.0232
1.8941	-0.0300
1.9617	-0.1512
2.2952	-0.0390
3.3916	-0.0297
2.6610	-0.0133
2.8523	0.0102
4.3225	-0.1430
2.5119	0.0088
2.1404	0.0202
2.8074	0.0795
3.0400	-0.0185
3.0698	0.0205
4.0388	0.0252
2.8058	-0.0615
2.7233	-0.0710
2.9851	0.0730
3.3904	0.0113
3.9849	0.0135
2.6553	0.0630
2.5681	0.0403
2.0668	0.0382
2.3546	0.0023
3.2701	-0.0700
3.1918	-0.0210
2.5641	0.0500
2.6274	0.0450
3.0960	-0.0743
2.9949	-0.0117
3.1037	0.0073
4.2928	-0.0085
4.1894	0.0033
3.4288	0.0732
3.6894	0.0262
2.7836	-0.0155
2.9240	0.0255
3.2087	-0.0030
2.5783	-0.0105
2.6699	-0.0085
2.9577	-0.0113
5.3591	-0.0043
3.6799	-0.1315
2.1429	-0.0180
2.3596	-0.0137
3.3003	-0.0140
3.2911	-0.0203
2.5543	0.0325
3.9355	0.0180
2.7031	-0.0325
1.8956	-0.0382
1.9512	-0.1503
2.2896	-0.0405
3.3715	-0.0442
2.6652	-0.0143
2.8678	0.0102
4.2928	-0.1975
2.4978	-0.0355
2.1466	0.0278
2.8241	0.0670
3.0367	-0.0233
3.0731	0.0308
3.9857	0.0255
2.7882	-0.0625
2.7300	-0.0670
2.9869	0.0903
3.4141	0.0032
3.9833	-0.0325
2.6539	0.0558
2.5704	0.0372
2.0753	0.0348
2.3759	-0.0055
3.2441	-0.0995
3.1591	-0.0327
2.5836	0.0560
2.6212	0.0487
3.0774	-0.0667
3.0166	-0.0143
3.0798	0.0188
4.2508	-0.0085
4.2203	0.0135
3.4347	0.0832
3.7488	0.0327
2.7925	-0.0205
2.8910	0.0315
3.2108	0.0133
2.5806	-0.0105
2.6638	-0.0142
2.9878	-0.0065
5.3749	-0.0068
3.6437	-0.1297
2.1393	-0.0185
2.3585	-0.0097
3.2895	-0.0110
3.2857	-0.0053
2.5618	0.0433
3.9401	0.0188
2.7255	-0.0398
1.8995	-0.0522
1.9427	-0.1488
2.2823	-0.0350
3.3434	-0.0625
2.7289	-0.0095
2.8576	0.0100
4.1009	-0.2043
2.4854	0.0010
2.1522	0.0328
2.8474	0.0618
2.9860	-0.0168
3.1041	0.0295
4.1408	-0.0083
2.7476	-0.0625
2.7067	-0.0587
3.0285	0.0915
3.3956	0.0067
3.9208	-0.0770
2.6553	0.0492
2.5803	0.0345
2.1046	0.0333
2.3861	-0.0042
3.1751	-0.1125
3.1250	-0.0415
2.5991	0.0665
2.6399	0.0388
3.0506	-0.0597
3.0207	-0.0152
3.1051	0.0347
4.1745	-0.0115
4.1780	0.0158
3.4904	0.0903
3.6866	0.0327
2.7770	-0.0108
2.9438	0.0380
3.2216	0.0165
2.5700	-0.0105
2.6656	-0.0260
3.0262	-0.0108
5.3505	-0.0132
3.6030	-0.1108
2.1420	-0.0172
2.3546	0.0020
3.2584	-0.0157
3.2792	0.0075
2.5767	0.0443
3.9920	0.0212
2.7643	-0.0530
1.8974	-0.0603
1.9329	-0.1483
2.2789	-0.0335
3.3162	-0.0693
2.7541	-0.0073
2.8694	0.0152
4.0453	-0.2410
2.4704	-0.0020
2.1503	0.0455
2.8478	0.0462
3.0414	-0.0102
3.1226	0.0290
4.1051	0.0275
2.7248	-0.0607
2.6864	-0.0585
3.0760	0.1053
3.3744	0.0050
3.8752	-0.1178
2.6560	-0.0120
2.5800	0.0320
2.1061	0.0220
2.3932	-0.0075
3.1606	-0.1188
3.1075	-0.0638
2.6069	0.0723
2.6417	0.0410
3.0539	-0.0602
3.0180	-0.0073
3.1017	0.0368
4.1563	-0.0117
4.1710	0.0202
3.5051	0.0965
3.6948	0.0333
2.7809	-0.0113
2.9499	0.0340
3.2336	0.0165
2.5803	-0.0077
2.6613	-0.0135
3.0326	-0.0102
5.3149	-0.0215
3.5765	-0.1067
2.1489	-0.0145
2.3469	0.0498
3.2415	-0.0227
3.2889	0.0325
2.5823	0.0510
4.0201	0.0315
2.7844	-0.0435
1.8914	-0.0685
1.9322	-0.1388
2.2800	-0.0210
3.2960	-0.0968
2.7624	-0.0152
2.8580	0.0048
4.0225	-0.2500
2.4768	-0.0240
2.1524	0.0532
2.8462	0.0322
2.9757	-0.0115
3.1422	0.0375
4.2382	0.0372
2.7071	-0.0545
2.6838	-0.0462
3.1255	0.1097
3.3102	0.0145
3.7843	-0.1543
2.6932	-0.0263
2.5961	0.0320
2.1008	0.0118
2.4053	-0.0093
3.1566	-0.1332
3.0793	-0.0747
2.6288	0.0707
2.6473	0.0370
3.0312	-0.0635
3.0075	-0.0018
3.1066	0.0508
4.1425	0.0203
4.1658	0.0118
3.5373	0.1065
3.6955	0.0323
2.7732	-0.0148
2.9577	0.0398
3.2352	-0.0030
2.5664	-0.0030
2.6553	-0.0140
3.0618	-0.0163
5.3677	-0.0215
3.5556	-0.1087
2.1432	-0.0062
2.3485	0.0545
3.2410	-0.0113
3.2895	0.0290
2.5930	0.0578
4.0461	0.0270
2.7890	-0.0830
1.8859	-0.0768
1.9314	-0.1335
2.2813	-0.0117
3.2771	-0.1055
2.7878	-0.0165
2.8543	0.0050
3.9698	-0.2393
2.4694	0.0082
2.1503	0.0660
2.8490	0.0087
2.9833	-0.0075
3.1646	0.0460
4.2463	0.0405
2.6835	-0.0503
2.6777	-0.0380
3.1964	0.1067
3.3003	0.0055
3.7216	-0.1805
2.6980	-0.0283
2.6008	0.0235
2.1281	0.0085
2.4041	-0.0140
3.0812	-0.1362
3.0694	-0.0805
2.6455	0.0813
2.6585	0.0270
3.0193	-0.0495
3.0008	-0.0020
3.1070	0.0575
4.0942	0.0235
4.1667	0.0228
3.5785	0.1080
3.6996	0.0358
2.7651	-0.0165
2.9533	0.0298
3.2134	-0.0020
2.5890	-0.0015
2.6749	-0.0150
3.0520	-0.0162
5.3305	-0.0148
3.5392	-0.0995
2.1455	0.0008
2.3447	0.0747
3.2237	-0.0220
3.2895	0.0322
2.6164	0.0640
4.0841	0.0300
2.7921	-0.0960
1.8841	-0.0897
1.9303	-0.1245
2.2748	-0.0035
3.2573	-0.1065
2.8523	-0.0082
2.8902	-0.0002
3.8095	-0.2500
2.4558	-0.0110
2.1617	0.0813
2.8173	-0.0130
2.9731	-0.0048
3.1918	0.0495
4.2799	0.0413
2.6631	-0.0488
2.6649	-0.0408
3.2664	0.1150
3.3080	-0.0005
3.6576	-0.2025
2.6925	-0.0215
2.6028	0.0230
2.1547	0.0055
2.4131	-0.0180
3.0170	-0.1200
3.0451	-0.0730
2.6610	0.0872
2.6635	0.0260
2.9990	-0.0452
2.9886	-0.0080
3.1221	0.0680
4.0667	0.0317
4.1459	0.0088
3.6311	0.1083
3.6996	0.0330
2.7624	-0.0190
2.9643	0.0457
3.2211	0.0012
2.5853	-0.0032
2.6684	-0.0152
3.0798	-0.0162
5.3305	-0.0195
3.4965	-0.0895
2.1498	0.0035
2.3488	0.0650
3.1964	-0.0325
3.2733	0.0438
2.6438	0.0667
4.1571	0.0332
2.7878	-0.1108
1.8755	-0.0995
1.9290	-0.1117
2.2784	0.0085
3.2295	-0.0985
2.8939	-0.0143
2.8454	-0.0002
3.7369	-0.2208
2.4885	0.0062
2.1664	0.0948
2.8177	-0.0360
3.0180	-0.0040
3.1990	0.0528
4.1902	0.0115
2.6378	-0.0362
2.6649	-0.0130
3.3546	0.1125
3.3278	0.0067
3.5881	-0.2050
2.6799	-0.0255
2.6042	0.0115
2.1697	0.0012
2.4198	-0.0225
2.9612	-0.0958
3.0340	-0.0682
2.6853	0.0950
2.6663	0.0140
2.9753	-0.0395
2.9981	-0.0010
3.1382	0.0710
4.0056	0.0355
4.1528	0.0145
3.6357	0.0928
3.7016	0.0290
2.7739	-0.0137
2.9669	0.0192
3.2362	-0.0010
2.5900	-0.0007
2.6652	-0.0168
3.0708	-0.0215
5.3390	-0.0133
3.4698	-0.0725
2.1473	0.0053
2.3507	0.1197
3.1857	-0.0303
3.2933	0.0438
2.6674	0.0658
4.1946	0.0315
2.7840	-0.1285
1.8678	-0.1032
1.9312	-0.0882
2.2738	0.0242
3.2092	-0.1080
2.9744	-0.0127
2.8571	-0.0057
3.5849	-0.2252
2.4907	0.0072
2.1832	0.1165
2.8094	-0.0520
2.9638	-0.0067
3.2087	0.0523
4.2955	0.0418
2.6144	-0.0355
2.6575	0.0173
3.4423	0.1135
3.4435	0.0010
3.5267	-0.1945
2.6123	-0.0305
2.6099	0.0140
2.1791	-0.0095
2.4239	-0.0228
2.9210	-0.0885
3.0120	-0.0660
2.7167	0.1297
2.6613	0.0170
2.9516	-0.0425
3.0116	-0.0070
3.1407	0.0880
3.9714	0.0307
4.1554	0.0155
3.6664	0.0842
3.7003	0.0240
2.7732	-0.0228
2.9696	0.0160
3.2305	-0.0278
2.5917	-0.0007
2.6856	-0.0065
3.0912	-0.0122
5.2729	-0.0125
3.3395	-0.0675
2.1519	-0.0035
2.3849	0.1575
3.1606	-0.0327
3.3036	0.0460
2.6720	0.0753
4.2535	0.0378
2.8031	-0.1513
1.8560	-0.1080
1.9288	-0.0738
2.2821	0.0297
3.1736	-0.0985
2.9904	-0.0052
2.8856	-0.0057
3.4898	-0.2250
2.4685	0.0080
2.1956	0.1370
2.7832	-0.0608
2.9568	-0.0030
3.2357	0.0495
4.3039	0.0070
2.5977	-0.0280
2.6624	0.0325
3.5236	0.1162
3.4388	0.0085
3.4728	-0.1728
2.6181	-0.0700
2.6110	0.0075
2.1896	-0.0083
2.4301	-0.0212
2.8990	-0.0900
2.9994	-0.0588
2.7304	0.1400
2.6635	0.0182
2.9201	-0.0412
2.9590	-0.0085
3.1541	0.0873
4.0096	0.0105
4.1545	0.0165
3.7293	0.0762
3.7071	0.0205
2.7640	-0.0178
2.9722	-0.0115
3.2326	-0.0050
2.5940	0.0005
2.6842	-0.0062
3.1003	-0.0212
5.2452	-0.0150
3.3162	-0.0765
2.1610	0.0022
2.3941	0.1745
3.1363	-0.0367
3.2922	0.0570
2.7457	0.0838
4.2845	0.0378
2.7617	-0.1650
1.8486	-0.1075
1.9339	-0.0485
2.2989	0.0440
3.1551	-0.1095
3.0189	-0.0047
2.8470	-0.0057
3.4200	-0.2175
2.5113	-0.0020
2.2099	0.1573
2.7499	-0.0770
2.9538	-0.0030
3.2626	0.0445
4.3122	0.0075
2.5786	-0.0243
2.6603	0.0318
3.6030	0.1125
3.4698	0.0075
3.4276	-0.1403
2.6045	-0.0745
2.6185	0.0092
2.1983	-0.0097
2.4307	-0.0153
2.8629	-0.0473
2.9869	-0.0570
2.7484	0.1230
2.6681	0.0233
2.9036	-0.0400
2.9499	-0.0027
3.1721	0.0930
4.0024	0.0380
4.1442	0.0000
3.7488	0.0600
3.7058	0.0170
2.7613	-0.0053
2.9784	-0.0060
3.2357	-0.0050
2.5981	-0.0040
2.6695	-0.0167
3.1109	-0.0118
5.2715	-0.0165
3.2616	-0.0760
2.1640	-0.0010
2.4079	0.2015
3.1230	-0.0315
3.2960	0.0603
2.7816	0.0825
4.3450	0.0380
2.7454	-0.1670
1.8355	-0.1060
1.9369	-0.0267
2.3034	0.0592
3.1461	-0.0897
3.0595	-0.0087
2.8856	-0.0110
3.3422	-0.1840
2.5003	-0.0027
2.2289	0.1700
2.7278	-0.0725
2.9542	0.0035
3.2706	0.0338
4.2644	0.0082
2.5549	-0.0225
2.6713	0.0640
3.6860	0.1087
3.4638	0.0093
3.3767	-0.1038
2.6164	-0.0290
2.6257	0.0092
2.1894	-0.0135
2.4396	-0.0210
2.8596	-0.0057
2.9731	-0.0483
2.7735	0.1335
2.6688	0.0218
2.8769	-0.0350
2.9459	-0.0065
3.1964	0.0995
3.9912	0.0198
4.1356	0.0075
3.7636	0.0448
3.7133	0.0100
2.7613	-0.0570
2.9753	-0.0038
3.2452	-0.0018
2.5981	-0.0087
2.6699	-0.0143
3.1245	-0.0133
5.2452	-0.0120
3.2749	-0.0657
2.1727	-0.0007
2.3824	0.2185
3.0878	-0.0240
3.3085	0.0660
2.8181	0.0810
4.4004	0.0347
2.7270	-0.1622
1.8247	-0.0983
1.9387	0.0003
2.2999	0.0685
3.1373	-0.0912
3.0755	-0.0035
2.8470	-0.0107
3.2579	-0.1680
2.5387	-0.0018
2.2477	0.1753
2.7104	-0.0875
2.9586	-0.0015
3.2857	0.0353
4.2265	0.0308
2.5400	-0.0205
2.6781	0.0743
3.7495	0.0985
3.4716	0.0005
3.3518	-0.0695
2.6181	-0.0238
2.6264	0.0090
2.1942	-0.0170
2.4393	-0.0180
2.8321	0.0295
2.9722	-0.0502
2.7945	0.1430
2.6610	0.0230
2.8580	-0.0335
2.9555	-0.0007
3.2180	0.0978
3.9841	0.0305
4.1280	0.0055
3.7707	0.0302
3.7133	0.0090
2.7575	-0.0632
2.9789	-0.0065
3.2547	-0.0040
2.5977	-0.0075
2.6606	-0.0128
3.1226	-0.0048
5.2466	-0.0150
3.1646	-0.0725
2.1751	0.0113
2.4420	0.2345
3.0665	-0.0220
3.3058	0.0752
2.8633	0.0877
4.4733	0.0377
2.7042	-0.1547
1.8098	-0.0920
1.9406	0.0217
2.3196	0.0710
3.1056	-0.0772
3.1192	-0.0017
2.8482	-0.0160
3.1691	-0.1285
2.5449	-0.0095
2.2707	0.1778
2.6882	-0.0853
2.9542	0.0000
